DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2009-05-02,99.0,9.7,11.0,12.1,10.0,98.3,98.4,20.6,109.0,9.4,9.5,11.8,11.9,0.3,0.2,13.5,15.7,11.2,9.8,0.25,0.21,0.2,0.21
2009-05-03,129.0,8.2,9.6,10.7,8.7,93.5,93.7,6.6,146.0,7.1,7.4,10.1,10.3,0.9,0.9,12.9,15.6,11.6,9.9,0.24,0.22,0.23,0.23
2009-05-04,144.0,7.4,9.1,10.1,8.3,99.8,99.8,39.6,40.0,7.4,7.8,10.3,10.6,0.0,0.0,12.3,15.4,11.7,10.0,0.26,0.23,0.24,0.28
2009-05-05,469.0,8.3,9.8,11.0,9.0,98.2,98.6,16.5,69.0,8.0,8.4,10.7,11.0,0.2,0.2,11.6,14.7,11.8,10.3,0.26,0.23,0.25,0.3
2009-05-06,487.0,7.9,9.7,10.8,8.9,99.5,99.4,25.7,73.0,7.8,8.3,10.6,11.0,0.1,0.1,11.7,14.7,11.7,10.4,0.26,0.24,0.25,0.3
2009-05-07,476.0,6.6,7.9,8.7,7.1,94.4,94.7,10.2,197.0,5.7,6.1,9.2,9.4,0.7,0.6,12.3,14.9,11.6,10.5,0.25,0.23,0.24,0.33
2009-05-08,348.0,9.0,9.5,10.0,9.1,80.5,81.7,0.0,285.0,4.8,5.0,8.6,8.7,3.5,3.3,13.2,15.4,11.7,10.3,0.23,0.21,0.23,0.41
2009-05-09,262.0,10.2,10.6,10.7,10.4,82.2,82.8,0.0,258.0,6.7,6.7,9.8,9.8,3.3,3.2,14.0,16.2,11.8,10.1,0.21,0.2,0.22,0.28
2009-05-10,215.0,11.7,12.1,12.0,11.7,75.2,76.3,0.5,227.0,5.8,6.0,9.2,9.4,5.6,5.4,14.2,16.5,12.0,10.1,0.2,0.19,0.21,0.25
2009-05-11,190.0,11.9,12.3,12.2,12.0,70.9,72.1,0.8,263.0,5.7,5.9,9.2,9.3,5.1,4.9,15.1,17.1,12.2,10.1,0.2,0.18,0.2,0.24
2009-05-12,169.0,5.2,5.7,5.6,5.3,96.6,96.8,15.2,127.0,4.7,4.7,8.5,8.5,0.3,0.3,13.8,16.8,12.4,10.2,0.23,0.19,0.2,0.24
2009-05-13,148.0,7.0,7.6,7.5,7.2,93.7,94.3,20.8,111.0,5.9,6.0,9.3,9.4,0.8,0.7,12.5,15.8,12.3,10.3,0.25,0.21,0.21,0.24
2009-05-14,261.0,11.2,11.8,11.7,11.4,92.3,93.4,7.4,162.0,9.9,10.0,12.2,12.3,1.3,1.1,13.3,15.8,12.3,10.5,0.25,0.23,0.24,0.29
2009-05-15,232.0,13.0,13.3,13.2,12.8,75.0,77.0,0.0,291.0,6.7,7.1,9.8,10.1,5.9,5.4,14.5,16.5,12.3,10.6,0.22,0.2,0.22,0.28
2009-05-16,206.0,16.0,16.2,16.1,15.7,72.0,74.0,0.0,285.0,8.7,8.9,11.3,11.4,9.1,8.4,15.7,17.5,12.6,10.6,0.21,0.19,0.21,0.26
2009-05-17,206.0,17.5,17.6,17.6,17.2,71.0,72.8,0.0,287.0,10.2,10.2,12.4,12.4,10.0,9.4,16.5,18.2,13.0,10.7,0.19,0.18,0.2,0.25
2009-05-18,199.0,17.0,17.3,17.2,16.9,66.0,67.2,0.3,293.0,9.0,9.0,11.5,11.5,9.7,9.3,17.0,18.8,13.4,10.8,0.18,0.18,0.2,0.24
2009-05-19,183.0,9.2,9.6,9.6,9.3,87.0,87.4,4.1,176.0,6.9,6.9,10.0,10.0,1.7,1.7,16.6,19.0,13.7,10.9,0.18,0.17,0.19,0.23
2009-05-20,145.0,10.4,10.6,10.6,10.3,73.3,74.7,0.0,296.0,4.3,4.4,8.3,8.4,5.3,5.0,15.6,18.2,13.8,11.1,0.18,0.17,0.19,0.23
2009-05-21,125.0,12.9,13.1,13.0,12.8,74.2,75.0,0.0,292.0,7.2,7.1,10.2,10.1,6.0,5.9,15.8,18.2,13.8,11.3,0.17,0.17,0.19,0.23
2009-05-22,117.0,13.9,14.2,14.1,13.9,77.4,78.0,0.0,289.0,9.2,9.1,11.6,11.6,5.3,5.2,16.2,18.5,13.9,11.4,0.16,0.16,0.18,0.22
2009-05-23,114.0,13.4,13.7,13.7,13.5,81.2,81.5,0.0,280.0,9.7,9.6,12.0,12.0,3.9,3.8,16.6,18.9,14.0,11.5,0.16,0.16,0.18,0.22
2009-05-24,109.0,14.3,14.5,14.5,14.3,74.9,75.5,0.0,299.0,9.0,9.0,11.5,11.5,5.7,5.6,17.0,19.2,14.2,11.6,0.15,0.15,0.17,0.21
2009-05-25,100.0,13.5,13.7,13.6,13.3,69.2,70.5,0.0,293.0,6.5,6.5,9.7,9.7,7.1,6.8,16.8,19.2,14.4,11.7,0.14,0.15,0.17,0.21
2009-05-26,92.0,14.5,14.7,14.6,14.3,67.6,69.0,0.0,289.0,6.9,6.8,10.0,9.9,8.0,7.7,16.7,19.2,14.5,11.8,0.14,0.14,0.17,0.21
2009-05-27,88.0,16.7,16.9,16.8,16.4,69.9,71.2,0.0,295.0,9.5,9.4,11.9,11.8,9.1,8.8,17.2,19.4,14.6,11.9,0.13,0.13,0.16,0.2
2009-05-28,87.0,19.6,19.7,19.7,19.2,68.4,69.8,0.0,296.0,11.5,11.5,13.6,13.6,11.7,11.2,18.0,19.9,14.8,12.0,0.12,0.13,0.16,0.2
2009-05-29,87.0,21.3,21.4,21.4,21.0,67.1,68.6,0.0,282.0,13.2,13.1,15.2,15.1,12.3,11.8,19.2,20.7,15.1,12.1,0.11,0.12,0.15,0.2
2009-05-30,81.0,20.5,20.7,20.7,20.3,68.1,69.7,0.0,277.0,12.4,12.5,14.4,14.5,11.9,11.6,19.4,21.1,15.4,12.3,0.11,0.11,0.15,0.19
2009-05-31,75.0,20.4,20.5,20.5,20.1,71.2,73.0,0.0,252.0,14.1,14.0,16.1,16.0,9.1,8.7,20.0,21.6,15.7,12.4,0.1,0.11,0.14,0.19
2009-06-01,69.0,17.6,17.9,17.9,17.6,84.2,84.6,2.8,164.0,14.2,14.0,16.2,16.0,4.7,4.6,19.5,21.6,16.0,12.6,0.1,0.1,0.13,0.19
2009-06-02,64.0,16.3,16.9,16.9,16.3,94.2,94.4,1.8,131.0,15.3,15.4,17.4,17.5,1.3,1.2,18.7,21.0,16.1,12.7,0.1,0.1,0.13,0.19
2009-06-03,60.0,18.4,18.8,18.8,18.4,82.2,82.9,6.9,218.0,14.1,14.1,16.1,16.1,6.3,6.0,19.1,21.0,16.1,12.9,0.1,0.1,0.13,0.18
2009-06-04,61.0,15.2,15.9,15.9,15.6,96.3,95.9,5.8,151.0,14.5,14.6,16.5,16.6,0.9,1.0,19.2,21.3,16.2,13.0,0.11,0.09,0.13,0.18
2009-06-05,57.0,13.2,13.9,13.8,13.7,93.7,94.1,0.0,69.0,12.1,12.3,14.1,14.3,1.1,1.0,18.1,20.8,16.3,13.1,0.12,0.09,0.13,0.18
2009-06-06,54.0,13.3,13.7,13.6,13.4,82.7,83.7,0.3,147.0,10.2,10.2,12.4,12.4,2.9,2.8,17.2,20.0,16.1,13.2,0.13,0.09,0.12,0.18
2009-06-07,51.0,13.8,14.1,14.1,13.8,74.5,75.7,0.0,201.0,8.8,8.8,11.3,11.3,4.7,4.5,17.4,19.9,15.9,13.3,0.12,0.09,0.12,0.18
2009-06-08,48.0,15.7,15.9,15.9,15.5,70.1,71.5,0.0,306.0,9.1,9.1,11.6,11.6,6.9,6.7,18.3,20.3,15.8,13.3,0.12,0.09,0.12,0.18
2009-06-09,46.0,15.1,15.4,15.4,15.2,74.6,74.9,0.0,260.0,10.0,9.9,12.3,12.2,5.4,5.3,18.5,20.7,15.9,13.4,0.12,0.09,0.12,0.17
2009-06-10,47.0,13.9,14.4,14.4,14.1,84.9,84.5,10.7,210.0,11.2,11.1,13.3,13.2,2.7,2.8,18.5,20.9,16.1,13.4,0.11,0.09,0.11,0.17
2009-06-11,51.0,13.7,14.4,14.3,14.0,93.6,93.6,1.0,120.0,12.6,12.7,14.6,14.7,1.2,1.2,18.2,20.7,16.2,13.5,0.12,0.09,0.11,0.17
2009-06-12,47.0,14.6,15.2,15.2,15.0,90.5,90.5,13.2,162.0,12.6,12.8,14.6,14.8,2.3,2.3,18.1,20.5,16.2,13.5,0.15,0.09,0.11,0.17
2009-06-13,46.0,15.1,15.8,15.8,15.5,92.3,92.2,4.6,187.0,13.6,13.9,15.6,15.9,1.7,1.8,18.6,20.7,16.2,13.6,0.19,0.09,0.11,0.17
2009-06-14,46.0,16.0,16.5,16.5,16.1,83.1,83.9,0.0,270.0,12.6,12.8,14.6,14.8,4.0,3.9,19.4,21.2,16.4,13.7,0.19,0.09,0.11,0.17
2009-06-15,43.0,17.4,17.8,17.7,17.3,77.0,78.0,0.0,287.0,12.5,12.5,14.5,14.5,6.2,5.9,20.1,21.9,16.6,13.7,0.17,0.09,0.11,0.16
2009-06-16,41.0,16.4,16.8,16.7,16.3,79.1,80.6,0.0,185.0,12.1,12.2,14.1,14.2,5.3,4.9,19.3,21.8,16.9,13.8,0.16,0.09,0.11,0.16
2009-06-17,39.0,16.4,16.7,16.7,16.4,80.2,81.1,0.0,190.0,12.6,12.5,14.6,14.5,4.6,4.4,19.3,21.7,16.9,13.9,0.15,0.09,0.11,0.16
2009-06-18,37.0,16.8,17.2,17.1,16.8,65.6,67.1,0.0,290.0,8.7,8.9,11.3,11.4,8.8,8.4,19.2,21.5,17.0,14.0,0.15,0.09,0.11,0.16
2009-06-19,37.0,14.5,14.9,14.9,14.6,86.4,87.0,3.6,169.0,12.1,12.1,14.1,14.1,2.5,2.4,19.4,21.8,17.0,14.1,0.14,0.09,0.1,0.16
2009-06-20,36.0,12.2,12.6,12.6,12.3,82.2,83.0,0.0,98.0,9.0,9.0,11.5,11.5,2.8,2.6,18.2,21.2,17.1,14.2,0.14,0.09,0.1,0.16
2009-06-21,35.0,10.6,11.1,11.0,10.8,88.9,89.1,2.0,156.0,8.7,8.6,11.3,11.2,1.6,1.6,17.2,20.3,16.8,14.2,0.14,0.09,0.1,0.16
2009-06-22,35.0,12.9,13.2,13.2,12.8,74.8,75.9,0.0,318.0,7.6,7.6,10.4,10.4,5.2,5.0,17.6,20.2,16.6,14.3,0.14,0.09,0.1,0.16
2009-06-23,33.0,16.1,16.3,16.3,15.9,70.0,71.4,0.0,310.0,9.1,9.1,11.6,11.6,8.8,8.4,18.3,20.7,16.5,14.3,0.13,0.09,0.1,0.16
2009-06-24,32.0,17.6,17.8,17.8,17.4,66.1,67.5,0.0,311.0,9.6,9.6,12.0,12.0,9.8,9.4,19.0,21.3,16.6,14.3,0.13,0.09,0.1,0.15
2009-06-25,31.0,15.8,16.1,16.1,15.9,72.0,72.4,0.0,298.0,10.3,10.1,12.5,12.4,5.9,5.9,19.7,21.9,16.9,14.3,0.12,0.09,0.1,0.15
2009-06-26,31.0,15.5,15.7,15.7,15.4,72.5,73.4,0.0,318.0,9.8,9.7,12.1,12.0,6.2,6.1,19.7,22.1,17.1,14.4,0.11,0.09,0.1,0.15
2009-06-27,29.0,17.4,17.6,17.5,17.1,64.4,66.0,0.0,314.0,8.5,8.4,11.1,11.0,11.5,11.1,19.4,22.0,17.2,14.4,0.11,0.08,0.09,0.14
2009-06-28,28.0,16.9,17.0,17.0,16.6,66.8,68.4,0.0,311.0,9.5,9.4,11.9,11.8,9.0,8.7,19.6,22.1,17.3,14.5,0.1,0.08,0.09,0.14
2009-06-29,27.0,15.9,16.1,16.0,15.7,66.4,67.8,0.0,317.0,8.2,8.1,10.9,10.8,8.8,8.5,19.4,22.1,17.4,14.6,0.1,0.08,0.09,0.14
2009-06-30,27.0,16.2,16.4,16.3,16.0,65.8,67.5,0.0,314.0,8.4,8.3,11.0,11.0,9.2,8.9,19.3,22.0,17.4,14.6,0.1,0.08,0.09,0.13
2009-07-01,26.0,18.7,18.9,18.8,18.4,66.7,68.3,0.0,310.0,10.7,10.6,12.9,12.8,11.1,10.7,19.7,22.1,17.4,14.7,0.09,0.08,0.09,0.12
2009-07-02,25.0,20.9,21.0,20.9,20.5,62.0,63.8,0.0,312.0,10.6,10.6,12.8,12.8,14.7,14.0,20.5,22.6,17.6,14.8,0.09,0.08,0.08,0.12
2009-07-03,25.0,21.1,21.2,21.1,20.7,61.7,63.4,0.0,304.0,11.3,11.2,13.4,13.3,14.3,13.7,20.9,23.0,17.8,14.8,0.09,0.07,0.08,0.11
2009-07-04,24.0,21.5,21.7,21.6,21.1,59.5,61.1,0.0,299.0,10.7,10.7,12.9,12.9,15.5,14.9,21.3,23.3,18.0,14.9,0.09,0.07,0.08,0.1
2009-07-05,23.0,20.2,20.4,20.4,20.0,54.4,55.9,0.0,304.0,8.2,8.2,10.9,10.9,14.5,14.1,21.5,23.6,18.2,15.0,0.09,0.07,0.08,0.09
2009-07-06,22.0,14.7,15.0,15.0,14.7,67.3,67.9,0.0,293.0,8.2,8.0,10.9,10.7,6.4,6.3,21.4,23.7,18.4,15.1,0.08,0.07,0.08,0.09
2009-07-07,22.0,15.2,15.4,15.4,15.2,66.8,67.6,0.0,318.0,7.7,7.6,10.5,10.4,7.6,7.5,20.7,23.4,18.5,15.2,0.08,0.07,0.08,0.08
2009-07-08,22.0,15.1,15.4,15.4,15.1,64.7,65.4,0.0,244.0,8.0,7.9,10.7,10.7,6.9,6.8,20.8,23.4,18.5,15.3,0.08,0.07,0.08,0.08
2009-07-09,22.0,15.5,15.7,15.7,15.4,74.0,74.6,0.0,285.0,10.0,9.8,12.3,12.1,6.4,6.3,20.3,23.0,18.5,15.4,0.08,0.07,0.08,0.08
2009-07-10,21.0,19.0,19.3,19.3,19.0,71.7,72.1,0.0,270.0,12.9,12.7,14.9,14.7,8.2,8.2,21.2,23.3,18.5,15.4,0.08,0.07,0.08,0.07
2009-07-11,21.0,18.4,18.7,18.7,18.6,75.5,75.1,0.0,298.0,13.4,13.1,15.4,15.1,6.7,6.9,21.8,23.8,18.6,15.5,0.08,0.07,0.08,0.07
2009-07-12,21.0,14.3,14.7,14.7,14.6,85.0,84.8,3.8,86.0,11.7,11.5,13.8,13.6,2.6,2.6,20.9,23.8,18.8,15.5,0.08,0.07,0.08,0.07
2009-07-13,22.0,15.1,15.5,15.5,15.1,83.5,84.4,0.3,222.0,11.9,11.9,13.9,13.9,3.8,3.6,20.0,22.8,18.7,15.6,0.08,0.07,0.08,0.07
2009-07-14,21.0,17.1,17.4,17.3,17.0,73.4,74.4,0.0,297.0,10.8,10.7,13.0,12.9,8.5,8.2,19.9,22.6,18.5,15.7,0.08,0.07,0.08,0.07
2009-07-15,20.0,19.2,19.5,19.4,19.1,69.3,70.2,0.0,297.0,11.9,11.8,13.9,13.8,10.7,10.4,20.8,23.0,18.5,15.7,0.08,0.07,0.08,0.07
2009-07-16,19.0,20.5,20.7,20.6,20.2,65.6,67.1,0.0,282.0,12.1,12.0,14.1,14.0,12.4,12.0,21.5,23.6,18.6,15.7,0.08,0.07,0.07,0.07
2009-07-17,18.0,21.7,21.8,21.8,21.4,65.2,66.6,0.0,267.0,13.1,13.0,15.1,15.0,13.2,12.8,22.1,24.0,18.8,15.7,0.08,0.07,0.07,0.07
2009-07-18,18.0,20.7,20.9,20.8,20.4,65.4,66.8,0.0,262.0,12.6,12.5,14.6,14.5,11.4,11.0,22.4,24.3,19.1,15.8,0.08,0.07,0.07,0.07
2009-07-19,18.0,19.7,19.8,19.8,19.4,67.4,68.5,0.0,287.0,12.3,12.0,14.3,14.0,10.4,10.2,22.3,24.4,19.2,15.9,0.08,0.07,0.07,0.07
2009-07-20,17.0,20.8,21.0,20.9,20.6,66.2,67.4,0.0,282.0,12.5,12.4,14.5,14.4,12.8,12.5,22.3,24.4,19.4,15.9,0.08,0.07,0.07,0.07
2009-07-21,17.0,21.7,21.9,21.9,21.5,65.6,66.6,0.0,284.0,13.3,13.0,15.3,15.0,13.1,12.8,22.9,24.8,19.5,16.0,0.08,0.07,0.07,0.06
2009-07-22,17.0,20.2,20.4,20.4,20.1,73.4,74.2,0.0,275.0,14.5,14.2,16.5,16.2,8.4,8.4,23.2,25.0,19.7,16.1,0.08,0.06,0.07,0.06
2009-07-23,16.0,18.8,19.1,19.0,18.8,72.9,73.3,0.0,283.0,12.8,12.6,14.8,14.6,8.1,8.1,23.0,25.1,19.8,16.2,0.08,0.06,0.07,0.06
2009-07-24,16.0,19.9,20.1,20.1,19.7,68.6,69.5,0.0,278.0,12.3,12.0,14.3,14.0,11.2,11.0,22.8,25.0,19.9,16.3,0.08,0.06,0.07,0.06
2009-07-25,16.0,21.7,21.9,21.9,21.5,69.3,70.1,0.0,274.0,14.5,14.3,16.5,16.3,11.5,11.4,23.3,25.2,20.0,16.4,0.08,0.06,0.07,0.06
2009-07-26,15.0,22.9,23.1,23.1,22.6,65.1,66.3,0.0,269.0,14.2,14.0,16.2,16.0,14.1,13.7,23.7,25.5,20.1,16.5,0.08,0.06,0.07,0.06
2009-07-27,15.0,24.7,24.9,24.9,24.5,60.0,61.2,0.0,270.0,13.9,13.8,15.9,15.8,18.5,18.1,24.2,25.8,20.3,16.5,0.08,0.06,0.07,0.06
2009-07-28,14.0,25.5,25.7,25.6,25.0,56.6,58.3,0.0,272.0,13.4,13.3,15.4,15.3,21.0,20.3,24.6,26.2,20.5,16.6,0.08,0.06,0.07,0.06
2009-07-29,14.0,26.4,26.6,26.6,26.0,56.9,58.4,0.0,276.0,14.3,14.2,16.3,16.2,22.0,21.3,25.2,26.6,20.7,16.7,0.07,0.06,0.07,0.06
2009-07-30,14.0,24.9,25.1,25.1,24.7,62.2,63.2,0.0,260.0,15.7,15.5,17.8,17.6,16.1,15.7,25.5,27.0,21.0,16.8,0.07,0.06,0.07,0.06
2009-07-31,14.0,24.8,25.0,25.0,24.6,70.3,71.0,0.0,256.0,18.0,17.7,20.6,20.3,12.7,12.6,25.6,27.1,21.2,16.9,0.07,0.06,0.07,0.06
2009-08-01,13.0,24.3,24.6,24.6,24.2,74.7,75.0,0.0,196.0,18.9,18.6,21.8,21.4,9.8,9.8,25.6,27.3,21.4,17.1,0.07,0.06,0.07,0.06
2009-08-02,13.0,24.8,25.0,25.0,24.6,67.2,67.7,0.0,238.0,17.5,17.2,20.0,19.6,12.6,12.5,25.7,27.3,21.5,17.2,0.07,0.06,0.07,0.06
2009-08-03,13.0,23.9,24.1,24.1,23.7,63.8,64.7,0.0,267.0,15.4,15.1,17.5,17.2,13.9,13.6,25.9,27.5,21.6,17.3,0.07,0.06,0.07,0.06
2009-08-04,13.0,20.6,20.8,20.8,20.6,65.0,65.6,0.0,248.0,12.6,12.4,14.6,14.4,10.8,10.7,25.4,27.4,21.7,17.4,0.07,0.06,0.07,0.06
2009-08-05,12.0,18.5,18.7,18.7,18.4,62.1,63.0,0.0,272.0,9.7,9.5,12.0,11.9,11.0,10.9,24.3,26.8,21.7,17.5,0.07,0.06,0.07,0.06
2009-08-06,14.0,12.6,13.1,13.0,12.8,94.1,94.4,11.4,29.0,11.6,11.5,13.7,13.6,0.9,0.9,22.0,25.9,21.6,17.6,0.08,0.06,0.07,0.06
2009-08-07,16.0,12.6,13.2,13.2,13.0,99.1,98.9,2.3,48.0,12.5,12.4,14.5,14.4,0.1,0.2,19.2,23.7,21.0,17.6,0.08,0.06,0.07,0.06
2009-08-08,15.0,15.4,15.8,15.8,15.5,83.8,84.6,0.0,228.0,12.2,12.2,14.2,14.2,3.7,3.5,19.9,23.1,20.3,17.6,0.08,0.06,0.07,0.06
2009-08-09,14.0,17.6,17.9,17.9,17.6,77.3,78.0,0.0,259.0,12.6,12.5,14.6,14.5,6.5,6.3,21.2,23.7,20.0,17.6,0.08,0.06,0.07,0.06
2009-08-10,13.0,18.1,18.3,18.3,17.9,70.2,71.3,0.0,270.0,10.7,10.6,12.9,12.8,9.8,9.4,21.4,24.1,20.1,17.5,0.08,0.06,0.07,0.06
2009-08-11,13.0,19.5,19.7,19.7,19.3,69.7,70.7,0.0,276.0,11.9,11.8,13.9,13.8,10.5,10.2,21.9,24.3,20.1,17.5,0.08,0.06,0.07,0.06
2009-08-12,12.0,20.4,20.7,20.7,20.5,70.1,70.4,0.0,246.0,13.9,13.7,15.9,15.7,8.5,8.6,23.1,25.1,20.3,17.4,0.08,0.06,0.07,0.06
2009-08-13,12.0,16.6,16.9,16.9,16.7,74.6,74.9,0.0,158.0,11.8,11.6,13.8,13.7,5.0,5.0,22.5,25.2,20.5,17.4,0.08,0.06,0.07,0.06
2009-08-14,12.0,14.2,14.5,14.5,14.2,74.0,74.4,0.0,145.0,8.9,8.7,11.4,11.3,5.2,5.1,20.8,24.2,20.5,17.4,0.08,0.06,0.07,0.06
2009-08-15,12.0,13.4,13.7,13.6,13.4,76.7,77.0,0.0,254.0,8.5,8.2,11.1,10.9,5.4,5.4,19.9,23.3,20.2,17.5,0.08,0.06,0.07,0.06
2009-08-16,12.0,15.4,15.6,15.6,15.3,74.6,75.0,0.0,263.0,9.7,9.4,12.0,11.8,7.0,7.0,20.2,23.2,19.9,17.5,0.08,0.06,0.07,0.06
2009-08-17,12.0,19.0,19.2,19.2,18.7,62.2,63.5,0.0,253.0,8.3,8.4,11.0,11.0,13.9,13.4,20.8,23.4,19.8,17.4,0.08,0.06,0.07,0.06
2009-08-18,11.0,21.1,21.3,21.3,20.7,60.7,62.3,0.0,248.0,10.9,10.8,13.0,13.0,15.4,14.8,21.6,23.8,19.8,17.4,0.08,0.06,0.07,0.06
2009-08-19,11.0,23.1,23.2,23.2,22.7,60.7,62.1,0.0,242.0,12.3,12.3,14.3,14.3,17.3,16.4,22.4,24.4,20.0,17.4,0.08,0.06,0.07,0.06
2009-08-20,11.0,21.5,21.7,21.7,21.4,62.7,63.8,0.0,247.0,12.2,11.9,14.2,13.9,13.6,13.3,22.7,24.8,20.2,17.4,0.08,0.06,0.07,0.06
2009-08-21,11.0,17.7,17.9,17.9,17.7,73.2,73.6,0.0,258.0,12.0,11.7,14.0,13.8,7.2,7.2,22.4,24.7,20.3,17.4,0.08,0.06,0.07,0.06
2009-08-22,11.0,16.8,17.0,17.0,16.7,72.0,72.5,0.0,256.0,10.6,10.3,12.8,12.5,7.8,7.7,21.9,24.5,20.4,17.4,0.08,0.06,0.07,0.06
2009-08-23,11.0,14.7,14.9,14.8,14.6,72.3,73.0,0.0,252.0,8.7,8.4,11.3,11.0,6.5,6.4,21.3,24.1,20.3,17.5,0.08,0.06,0.07,0.06
2009-08-24,11.0,16.3,16.5,16.5,16.2,66.1,66.9,0.0,249.0,7.9,7.6,10.7,10.4,10.3,10.1,20.8,23.7,20.2,17.5,0.08,0.06,0.07,0.06
2009-08-25,10.0,16.0,16.1,16.1,15.9,66.7,66.9,0.0,247.0,7.7,7.3,10.5,10.2,8.9,9.1,20.9,23.6,20.0,17.5,0.08,0.06,0.07,0.06
2009-08-26,10.0,18.5,18.7,18.7,18.3,65.6,65.6,0.0,246.0,9.5,9.2,11.9,11.6,12.3,12.2,21.1,23.6,20.0,17.5,0.08,0.06,0.07,0.06
2009-08-27,10.0,19.8,20.0,19.9,19.6,59.9,60.4,0.0,242.0,9.3,9.1,11.7,11.6,14.2,14.0,21.5,23.8,20.0,17.5,0.07,0.06,0.07,0.06
2009-08-28,10.0,15.0,15.3,15.2,15.1,81.3,80.7,1.0,96.0,11.2,10.9,13.3,13.0,4.1,4.2,20.6,23.7,20.0,17.5,0.07,0.06,0.07,0.06
2009-08-29,10.0,16.4,16.7,16.6,16.4,77.4,77.6,0.0,213.0,11.5,11.3,13.6,13.4,6.3,6.3,19.8,22.8,19.8,17.5,0.07,0.06,0.07,0.06
2009-08-30,10.0,17.6,17.8,17.8,17.5,73.9,73.7,0.0,234.0,11.6,11.3,13.7,13.4,8.3,8.4,20.2,22.8,19.6,17.5,0.07,0.06,0.07,0.06
2009-08-31,10.0,19.4,19.6,19.6,19.3,75.5,75.0,0.0,231.0,13.9,13.6,15.9,15.6,8.2,8.4,21.1,23.3,19.6,17.4,0.07,0.06,0.07,0.06
2009-09-01,10.0,17.9,18.2,18.2,18.1,83.1,82.2,0.0,212.0,14.6,14.3,16.6,16.3,4.4,4.6,21.9,23.9,19.7,17.4,0.07,0.06,0.07,0.06
2009-09-02,10.0,18.6,18.8,18.8,18.5,70.7,70.9,0.0,230.0,11.5,11.3,13.6,13.4,9.8,9.8,21.4,23.8,19.9,17.4,0.07,0.06,0.07,0.06
2009-09-03,9.7,18.5,18.7,18.7,18.4,59.3,59.5,0.0,218.0,9.5,9.3,11.9,11.7,10.1,10.1,21.8,24.0,19.9,17.4,0.07,0.06,0.07,0.06
2009-09-04,9.6,16.9,17.2,17.2,17.0,70.0,69.8,0.0,156.0,10.6,10.3,12.8,12.5,7.6,7.7,21.0,23.8,20.0,17.4,0.07,0.06,0.07,0.06
2009-09-05,12.0,13.5,13.9,13.9,13.7,96.4,95.8,12.2,69.0,12.9,12.8,14.9,14.8,0.6,0.7,20.1,23.3,19.9,17.4,0.08,0.06,0.07,0.06
2009-09-06,14.0,11.9,12.4,12.4,12.2,98.9,98.4,10.9,96.0,11.7,11.8,13.8,13.8,0.2,0.3,18.7,22.2,19.7,17.4,0.1,0.06,0.07,0.06
2009-09-07,14.0,11.0,11.4,11.4,11.0,92.8,93.2,0.3,184.0,9.7,9.8,12.0,12.1,1.3,1.2,18.3,21.5,19.3,17.4,0.13,0.07,0.07,0.06
2009-09-08,11.0,12.2,12.5,12.4,12.1,83.5,84.6,0.0,223.0,8.5,8.6,11.1,11.2,4.3,4.0,17.6,21.0,19.0,17.4,0.13,0.07,0.07,0.06
2009-09-09,11.0,15.1,15.4,15.4,15.1,79.9,80.6,0.0,211.0,10.4,10.5,12.6,12.7,5.6,5.4,18.2,21.1,18.7,17.3,0.12,0.07,0.07,0.06
2009-09-10,10.0,16.7,16.9,16.9,16.5,80.8,82.0,0.0,208.0,12.3,12.3,14.3,14.3,6.4,5.9,18.8,21.5,18.7,17.2,0.12,0.07,0.07,0.06
2009-09-11,10.0,19.2,19.4,19.3,18.8,78.7,79.7,0.0,213.0,14.1,14.1,16.1,16.1,8.4,7.8,19.4,21.9,18.8,17.2,0.12,0.07,0.07,0.06
2009-09-12,9.9,19.9,20.1,20.1,19.6,77.1,78.5,0.0,205.0,14.5,14.6,16.5,16.6,8.8,8.1,20.0,22.4,18.9,17.1,0.11,0.07,0.07,0.06
2009-09-13,9.8,17.7,17.9,17.9,17.7,77.6,78.1,0.0,124.0,13.3,13.2,15.3,15.2,5.2,5.1,20.2,22.9,19.2,17.1,0.11,0.07,0.07,0.06
2009-09-14,9.7,17.2,17.5,17.4,17.2,73.2,73.8,0.0,194.0,11.5,11.5,13.6,13.6,6.9,6.7,19.5,22.4,19.2,17.1,0.11,0.07,0.07,0.06
2009-09-15,9.5,17.9,18.1,18.0,17.7,76.2,77.1,0.0,195.0,12.5,12.5,14.5,14.5,7.5,7.1,19.8,22.6,19.2,17.1,0.1,0.07,0.07,0.06
2009-09-16,9.5,16.8,17.1,17.0,16.8,77.9,78.2,0.0,145.0,12.2,12.1,14.2,14.1,5.7,5.6,19.4,22.4,19.2,17.1,0.1,0.07,0.07,0.06
