DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2009-06-22,35.0,8.1,8.1,8.1,7.9,78.0,79.2,0.3,0.9,339.0,3.9,4.0,8.1,8.1,3.1,3.0,0.0,0.0,0.0,9.9,9.0,7.0,3.7,0.35,0.25,0.35,0.38
2009-06-23,33.0,14.8,14.8,14.7,14.5,51.9,55.8,0.1,0.2,335.0,4.2,4.6,8.3,8.5,9.3,8.9,0.0,0.0,0.0,11.2,9.5,7.0,3.8,0.34,0.24,0.35,0.37
2009-06-24,32.0,15.5,15.5,15.4,15.3,57.5,59.4,0.0,0.0,345.0,6.2,6.4,9.5,9.6,8.6,8.4,0.0,0.0,0.0,12.4,10.3,7.1,3.9,0.32,0.23,0.34,0.36
2009-06-25,31.0,10.9,11.1,11.1,11.0,82.1,81.4,0.1,0.0,315.0,7.7,7.6,10.5,10.4,2.9,3.1,0.0,0.0,0.0,13.3,11.1,7.3,4.0,0.31,0.22,0.33,0.36
2009-06-26,31.0,11.5,11.5,11.5,11.4,73.8,74.6,0.0,0.1,347.0,6.4,6.4,9.6,9.6,4.4,4.3,0.0,0.0,0.0,13.3,11.4,7.5,4.1,0.31,0.22,0.33,0.35
2009-06-27,29.0,17.0,16.9,16.7,16.5,37.9,41.9,0.0,0.4,347.0,1.2,1.9,6.7,7.0,13.8,13.2,0.0,0.0,0.0,13.1,11.3,7.7,4.3,0.3,0.22,0.32,0.35
2009-06-28,28.0,14.8,14.7,14.6,14.5,58.2,60.7,0.0,0.0,346.0,6.3,6.5,9.6,9.7,7.8,7.5,0.0,0.0,0.0,13.4,11.5,7.9,4.4,0.29,0.21,0.32,0.34
2009-06-29,27.0,13.9,13.8,13.7,13.6,53.7,56.6,0.0,0.0,354.0,4.0,4.3,8.1,8.3,8.4,8.1,0.0,0.0,0.0,13.3,11.5,8.0,4.5,0.28,0.21,0.31,0.34
2009-06-30,27.0,14.7,14.7,14.5,14.4,49.2,52.4,0.0,0.0,350.0,3.5,3.8,7.9,8.0,9.5,9.2,0.0,0.0,0.0,13.1,11.5,8.1,4.6,0.28,0.21,0.31,0.33
2009-07-01,26.0,19.8,19.6,19.4,19.3,37.2,40.6,0.0,0.0,344.0,3.6,4.2,7.9,8.3,16.1,15.4,0.0,0.0,0.0,13.4,11.6,8.2,4.8,0.27,0.2,0.31,0.33
2009-07-02,25.0,21.5,21.3,21.0,20.9,30.0,33.4,0.0,0.0,348.0,2.1,2.9,7.1,7.5,19.0,18.0,0.0,0.0,0.0,14.2,12.1,8.3,4.9,0.26,0.2,0.3,0.32
2009-07-03,25.0,20.5,20.3,20.1,19.9,43.0,46.8,0.0,0.0,342.0,6.5,7.0,9.7,10.0,15.2,14.3,0.0,0.0,0.0,14.7,12.6,8.5,5.0,0.25,0.19,0.3,0.32
2009-07-04,24.0,20.6,20.5,20.3,20.1,43.1,46.7,0.0,0.0,337.0,6.7,7.1,9.8,10.1,15.3,14.5,0.0,0.0,0.0,15.0,12.9,8.8,5.1,0.25,0.19,0.29,0.31
2009-07-05,23.0,17.7,17.7,17.5,17.4,43.3,46.5,0.0,0.0,340.0,4.2,4.8,8.3,8.6,12.6,12.1,0.0,0.0,0.0,15.1,13.1,8.9,5.2,0.24,0.19,0.29,0.31
2009-07-06,22.0,8.6,8.7,8.7,8.5,84.2,84.6,0.0,0.0,241.0,5.7,5.7,9.2,9.2,2.3,2.3,0.0,0.0,0.0,14.4,13.0,9.1,5.3,0.23,0.19,0.29,0.31
2009-07-07,22.0,10.7,10.8,10.8,10.7,74.4,74.6,0.0,0.0,342.0,5.7,5.7,9.2,9.2,4.0,4.2,0.0,0.0,0.0,13.3,12.2,9.2,5.4,0.23,0.18,0.28,0.3
2009-07-08,22.0,8.8,8.9,8.9,8.8,81.7,81.4,0.0,0.0,226.0,5.6,5.5,9.1,9.0,2.5,2.6,0.0,0.0,0.0,13.2,12.1,9.2,5.6,0.23,0.18,0.28,0.3
2009-07-09,22.0,12.2,12.2,12.1,12.0,74.8,75.7,0.0,0.0,292.0,7.4,7.3,10.3,10.2,4.3,4.2,0.0,0.0,0.0,12.5,11.6,9.1,5.7,0.23,0.18,0.28,0.3
2009-07-10,21.0,15.5,15.5,15.3,15.2,65.0,67.5,0.0,0.0,236.0,8.1,8.3,10.8,11.0,7.1,6.8,0.0,0.0,0.0,13.1,11.7,9.1,5.8,0.22,0.18,0.27,0.3
2009-07-11,21.0,15.1,15.1,15.2,15.1,79.0,78.7,0.0,0.0,334.0,10.8,10.7,13.0,12.9,4.7,4.9,0.0,0.0,0.0,13.6,12.0,9.1,5.8,0.22,0.18,0.27,0.29
2009-07-12,21.0,8.8,9.1,9.1,8.9,100.0,99.6,5.4,6.6,53.0,8.8,8.8,11.3,11.3,0.0,0.0,5.5,0.0,0.0,13.7,12.4,9.1,5.9,0.21,0.17,0.27,0.29
2009-07-13,22.0,9.9,10.0,9.9,9.7,91.7,92.2,3.3,2.5,180.0,8.4,8.3,11.0,11.0,1.3,1.3,2.5,0.0,0.0,12.2,11.5,9.2,5.9,0.22,0.18,0.27,0.29
2009-07-14,21.0,15.8,15.6,15.4,15.2,52.5,57.4,0.2,0.2,338.0,4.7,5.2,8.5,8.8,10.2,9.5,0.0,0.0,0.0,12.1,11.2,9.1,6.0,0.22,0.18,0.27,0.29
2009-07-15,20.0,19.1,18.9,18.6,18.4,43.2,47.9,0.0,0.1,333.0,5.1,5.8,8.8,9.2,14.1,13.2,0.0,0.0,0.0,13.2,11.6,9.0,6.1,0.21,0.18,0.26,0.28
2009-07-16,19.0,19.8,19.7,19.4,19.2,44.9,49.0,0.0,0.0,322.0,6.8,7.3,9.9,10.2,14.1,13.1,0.0,0.0,0.0,14.1,12.2,9.1,6.2,0.21,0.17,0.26,0.28
2009-07-17,18.0,20.8,20.6,20.4,20.2,46.5,50.2,0.0,0.0,293.0,7.6,8.0,10.4,10.7,14.8,14.0,0.0,0.0,0.0,14.6,12.7,9.2,6.2,0.21,0.17,0.26,0.28
2009-07-18,18.0,18.7,18.6,18.4,18.3,57.5,60.3,0.0,0.0,301.0,9.5,9.8,11.9,12.1,10.0,9.5,0.0,0.0,0.0,15.0,13.0,9.4,6.2,0.2,0.17,0.26,0.28
2009-07-19,18.0,17.6,17.5,17.3,17.2,62.4,65.1,0.0,0.0,330.0,9.8,9.9,12.1,12.2,8.7,8.3,0.0,0.0,0.0,14.9,13.1,9.6,6.3,0.2,0.16,0.25,0.28
2009-07-20,17.0,21.2,21.1,20.8,20.7,42.4,46.3,0.0,0.0,319.0,6.5,7.0,9.7,10.0,16.5,15.7,0.0,0.0,0.0,15.0,13.2,9.7,6.4,0.19,0.16,0.25,0.27
2009-07-21,17.0,20.3,20.2,20.0,19.9,54.5,57.6,0.0,0.0,325.0,9.6,9.8,12.0,12.1,12.7,12.1,0.0,0.0,0.0,15.4,13.4,9.8,6.4,0.18,0.16,0.25,0.27
2009-07-22,17.0,17.6,17.6,17.5,17.4,73.3,74.6,0.0,0.0,314.0,12.4,12.3,14.4,14.3,6.3,6.3,0.0,0.0,0.0,15.5,13.6,9.9,6.5,0.17,0.15,0.24,0.27
2009-07-23,16.0,15.7,15.7,15.6,15.4,71.8,73.2,0.0,0.0,322.0,9.9,9.8,12.2,12.1,6.1,6.0,0.0,0.0,0.0,15.2,13.6,10.0,6.6,0.17,0.15,0.24,0.27
2009-07-24,16.0,18.6,18.5,18.3,18.1,48.8,52.3,0.0,0.0,317.0,6.8,7.2,9.9,10.2,12.0,11.3,0.0,0.0,0.0,14.8,13.3,10.0,6.7,0.15,0.15,0.24,0.27
2009-07-25,16.0,19.8,19.7,19.6,19.4,59.9,62.5,0.0,0.0,309.0,11.4,11.5,13.5,13.6,10.3,9.8,0.0,0.0,0.0,15.2,13.4,10.1,6.7,0.15,0.14,0.24,0.26
2009-07-26,15.0,21.6,21.4,21.2,21.1,48.8,51.7,0.0,0.0,304.0,9.7,9.9,12.0,12.2,14.3,13.6,0.0,0.0,0.0,15.6,13.7,10.1,6.8,0.14,0.14,0.23,0.26
2009-07-27,15.0,24.5,24.4,24.1,24.1,37.7,39.8,0.1,0.0,307.0,8.8,9.1,11.3,11.6,19.9,19.0,0.0,0.0,0.0,16.2,14.1,10.2,6.9,0.13,0.13,0.23,0.26
2009-07-28,14.0,26.5,26.3,26.0,26.0,29.8,32.4,0.0,0.0,305.0,6.8,7.3,9.9,10.2,25.2,24.1,0.0,0.0,0.0,16.7,14.5,10.3,6.9,0.12,0.13,0.23,0.26
2009-07-29,14.0,26.2,26.1,25.7,25.6,31.0,34.6,0.0,0.0,254.0,7.3,8.1,10.2,10.8,24.5,22.9,0.0,0.0,0.0,17.1,14.8,10.4,7.0,0.12,0.12,0.22,0.25
2009-07-30,14.0,24.5,24.3,24.0,23.9,45.8,48.7,0.0,0.0,290.0,10.8,11.1,13.0,13.2,18.4,17.5,0.0,0.0,0.0,17.2,15.0,10.6,7.0,0.11,0.12,0.22,0.25
2009-07-31,14.0,23.5,23.3,23.2,23.1,62.3,64.4,0.0,0.0,287.0,14.8,14.8,16.8,16.8,13.1,12.8,0.0,0.0,0.0,17.4,15.2,10.8,7.1,0.11,0.11,0.21,0.25
2009-08-01,13.0,23.0,23.0,22.8,22.7,61.4,63.2,0.0,0.0,213.0,14.4,14.5,16.4,16.5,12.2,11.8,0.0,0.0,0.0,17.7,15.5,11.0,7.2,0.11,0.11,0.21,0.25
2009-08-02,13.0,21.9,21.9,21.7,21.6,59.0,60.8,0.0,0.0,246.0,13.3,13.4,15.3,15.4,11.3,10.9,0.0,0.0,0.0,17.6,15.6,11.1,7.2,0.11,0.1,0.21,0.25
2009-08-03,13.0,20.5,20.5,20.4,20.3,62.5,64.4,0.0,0.0,289.0,12.6,12.7,14.6,14.7,10.2,9.9,0.0,0.0,0.0,17.6,15.6,11.3,7.3,0.1,0.1,0.2,0.24
2009-08-04,13.0,17.9,17.9,17.7,17.5,62.8,65.3,0.0,0.0,279.0,10.3,10.4,12.5,12.6,8.3,7.9,0.0,0.0,0.0,17.2,15.4,11.4,7.4,0.1,0.1,0.2,0.24
2009-08-05,12.0,16.1,16.0,15.9,15.7,50.8,53.4,0.0,0.0,276.0,5.1,5.3,8.8,8.9,10.1,9.7,0.0,0.0,0.0,16.1,14.8,11.4,7.5,0.09,0.09,0.2,0.24
2009-08-06,14.0,8.4,8.6,8.5,8.3,98.8,98.6,8.0,9.4,27.0,8.2,8.1,10.9,10.8,0.1,0.2,8.0,0.0,0.0,14.6,14.0,11.3,7.5,0.09,0.09,0.2,0.24
2009-08-07,16.0,7.7,8.0,7.9,7.7,100.0,100.0,12.6,12.1,33.0,7.7,7.7,10.5,10.5,0.0,0.0,9.0,0.0,0.0,12.3,12.5,11.2,7.6,0.11,0.09,0.2,0.24
2009-08-08,15.0,10.4,10.5,10.4,10.2,90.8,90.8,0.1,0.0,231.0,8.8,8.6,11.3,11.2,1.5,1.5,0.0,0.0,0.0,11.9,11.7,10.8,7.7,0.13,0.09,0.2,0.24
2009-08-09,14.0,13.7,13.7,13.6,13.4,81.3,82.6,0.1,0.1,252.0,10.2,10.1,12.4,12.4,3.5,3.4,0.0,0.0,0.0,13.3,12.2,10.6,7.7,0.14,0.1,0.2,0.24
2009-08-10,13.0,16.1,16.0,15.8,15.6,58.5,62.1,0.0,0.1,291.0,6.4,6.8,9.6,9.9,9.3,8.7,0.0,0.0,0.0,13.8,12.6,10.5,7.7,0.13,0.1,0.2,0.24
2009-08-11,13.0,16.6,16.6,16.4,16.3,66.9,69.2,0.1,0.0,270.0,9.5,9.7,11.9,12.0,7.3,7.0,0.3,0.0,0.0,14.1,12.8,10.5,7.7,0.13,0.1,0.19,0.24
2009-08-12,12.0,14.9,15.0,15.0,15.0,78.3,78.0,0.1,0.0,282.0,10.8,10.9,13.0,13.0,4.1,4.2,0.0,0.0,0.0,15.0,13.3,10.5,7.7,0.12,0.1,0.19,0.23
2009-08-13,12.0,9.9,10.1,10.1,9.9,93.1,92.6,2.4,2.6,104.0,8.8,8.7,11.3,11.3,0.9,0.9,1.8,0.0,0.0,15.0,13.8,10.6,7.7,0.12,0.1,0.19,0.23
2009-08-14,12.0,8.2,8.3,8.3,8.1,84.0,84.5,0.0,0.1,176.0,5.5,5.4,9.0,9.0,2.0,2.0,0.0,0.0,0.0,13.3,12.9,10.7,7.7,0.13,0.1,0.19,0.23
2009-08-15,12.0,9.7,9.7,9.6,9.4,80.6,81.9,0.3,0.0,255.0,6.2,6.1,9.5,9.4,2.9,2.8,0.0,0.0,0.0,12.1,11.9,10.6,7.8,0.12,0.1,0.19,0.23
2009-08-16,12.0,13.4,13.3,13.2,12.9,65.0,67.7,0.1,0.0,279.0,6.4,6.5,9.6,9.7,6.2,5.8,0.0,0.0,0.0,12.1,11.6,10.4,7.8,0.12,0.1,0.19,0.23
2009-08-17,12.0,18.4,18.4,18.2,18.0,35.8,38.2,0.0,0.1,270.0,2.3,2.8,7.2,7.5,14.5,13.9,0.3,0.0,0.0,12.9,11.8,10.2,7.8,0.12,0.1,0.19,0.23
2009-08-18,11.0,22.0,21.8,21.5,21.3,36.7,40.9,0.0,0.0,268.0,5.9,6.5,9.3,9.7,17.9,16.6,0.0,0.0,0.0,13.8,12.4,10.2,7.8,0.11,0.1,0.19,0.23
2009-08-19,11.0,24.7,24.5,24.0,23.8,31.4,35.7,0.0,0.1,262.0,5.6,6.4,9.1,9.6,22.8,21.0,0.0,0.0,0.0,14.9,13.1,10.2,7.8,0.1,0.1,0.19,0.23
2009-08-20,11.0,21.6,21.4,21.1,21.0,39.1,42.1,0.0,0.0,265.0,5.8,6.2,9.2,9.5,17.2,16.3,0.0,0.0,0.0,15.3,13.6,10.4,7.8,0.1,0.1,0.18,0.23
2009-08-21,11.0,15.7,15.7,15.5,15.3,61.0,63.5,0.0,0.0,271.0,7.7,7.8,10.5,10.6,7.7,7.4,0.0,0.0,0.0,14.7,13.4,10.5,7.8,0.1,0.09,0.18,0.22
2009-08-22,11.0,14.3,14.3,14.1,14.0,65.9,68.0,0.0,0.0,276.0,7.5,7.5,10.4,10.4,6.6,6.4,0.0,0.0,0.0,13.9,12.9,10.6,7.8,0.1,0.09,0.18,0.22
2009-08-23,11.0,11.3,11.3,11.1,10.9,74.7,76.2,0.0,0.0,273.0,6.5,6.4,9.7,9.6,4.0,3.9,0.0,0.0,0.0,13.2,12.4,10.5,7.9,0.1,0.09,0.18,0.22
2009-08-24,11.0,15.4,15.3,15.1,14.9,51.3,54.0,0.0,0.0,266.0,4.1,4.2,8.2,8.3,10.2,9.9,0.0,0.0,0.0,12.6,11.9,10.4,7.9,0.1,0.09,0.17,0.22
2009-08-25,10.0,13.1,13.1,13.0,12.8,55.3,57.2,0.0,0.0,259.0,2.8,2.8,7.5,7.5,7.8,7.7,0.0,0.0,0.0,12.5,11.8,10.3,7.9,0.1,0.09,0.17,0.22
2009-08-26,10.0,18.6,18.5,18.2,18.0,42.2,45.1,0.0,0.0,265.0,4.3,4.5,8.3,8.4,13.9,13.3,0.0,0.0,0.0,12.6,11.6,10.2,7.9,0.1,0.09,0.17,0.22
2009-08-27,10.0,20.9,20.8,20.4,20.2,32.1,35.3,0.0,0.0,261.0,3.0,3.4,7.6,7.8,17.7,16.8,0.0,0.0,0.0,13.3,12.0,10.1,7.9,0.09,0.08,0.17,0.22
2009-08-28,10.0,14.3,14.3,14.0,13.6,62.3,65.4,0.0,0.9,104.0,6.2,6.3,9.5,9.6,6.7,6.0,1.5,0.0,0.0,13.2,12.2,10.1,7.9,0.1,0.08,0.16,0.22
2009-08-29,10.0,13.1,13.2,13.0,12.7,76.8,78.7,0.0,0.1,154.0,8.9,8.8,11.4,11.3,3.9,3.6,0.0,0.0,0.0,12.2,11.7,10.1,7.9,0.1,0.08,0.16,0.21
2009-08-30,10.0,16.1,16.1,15.9,15.7,64.2,66.3,0.0,0.3,250.0,8.6,8.5,11.2,11.1,7.7,7.5,0.0,0.0,0.0,11.9,11.3,10.1,7.9,0.1,0.08,0.16,0.21
2009-08-31,10.0,18.3,18.2,18.1,17.9,62.3,64.2,0.0,0.0,251.0,10.1,10.1,12.4,12.4,9.2,9.0,0.0,0.0,0.0,12.7,11.6,10.0,7.9,0.1,0.08,0.16,0.21
2009-09-01,10.0,15.2,15.2,15.1,14.8,78.5,79.4,0.0,0.0,246.0,11.2,10.9,13.3,13.0,4.2,4.2,0.0,0.0,0.0,13.4,12.1,10.0,7.9,0.09,0.08,0.16,0.21
2009-09-02,10.0,17.5,17.5,17.3,17.1,52.3,54.7,0.0,0.0,247.0,7.2,7.3,10.2,10.2,10.4,10.0,0.0,0.0,0.0,13.2,12.1,10.1,7.9,0.09,0.08,0.16,0.21
2009-09-03,9.7,12.8,12.9,12.8,12.6,68.0,68.8,0.0,0.0,229.0,6.7,6.6,9.8,9.7,5.3,5.2,0.0,0.0,0.0,13.3,12.1,10.1,7.9,0.1,0.08,0.15,0.21
2009-09-04,9.6,15.2,15.3,15.1,14.9,61.4,63.2,0.0,0.0,175.0,7.3,7.3,10.2,10.2,7.5,7.2,0.0,0.0,0.0,12.8,11.9,10.1,7.9,0.1,0.08,0.15,0.21
2009-09-05,12.0,9.6,9.9,9.7,9.5,94.5,93.8,14.0,15.5,61.0,8.7,8.5,11.3,11.1,0.7,0.8,14.6,0.0,0.0,12.6,11.9,10.1,7.9,0.1,0.08,0.15,0.21
2009-09-06,14.0,6.9,7.1,7.1,6.8,98.4,97.3,10.6,10.3,67.0,6.6,6.4,9.7,9.6,0.2,0.3,8.8,0.0,0.0,11.6,11.4,10.1,7.9,0.12,0.08,0.15,0.21
2009-09-07,14.0,7.5,7.6,7.5,7.2,85.3,86.2,0.1,0.0,167.0,4.9,4.7,8.7,8.5,1.9,1.8,0.0,0.0,0.0,10.9,10.8,10.0,7.9,0.17,0.08,0.15,0.21
2009-09-08,11.0,12.1,12.0,11.8,11.4,61.3,65.7,0.4,0.1,233.0,3.8,4.0,8.0,8.1,6.7,6.1,0.0,0.0,0.0,10.1,10.2,9.9,8.0,0.17,0.09,0.15,0.21
2009-09-09,11.0,14.3,14.3,14.1,13.8,59.4,63.3,0.2,0.0,214.0,5.8,6.0,9.2,9.4,7.4,6.8,0.0,0.0,0.0,10.6,10.1,9.7,8.0,0.16,0.09,0.15,0.21
2009-09-10,10.0,18.4,18.2,17.9,17.6,46.7,51.1,0.0,0.1,221.0,6.1,6.5,9.4,9.7,12.4,11.3,0.0,0.0,0.0,11.4,10.6,9.5,7.9,0.16,0.09,0.15,0.21
2009-09-11,10.0,22.0,21.8,21.3,21.0,38.3,43.2,0.0,0.0,223.0,6.1,6.8,9.4,9.9,17.9,16.2,0.0,0.0,0.0,12.3,11.2,9.5,7.9,0.16,0.09,0.15,0.2
2009-09-12,9.9,21.8,21.6,21.2,21.0,41.4,45.5,0.0,0.0,209.0,7.2,7.7,10.2,10.5,16.5,15.3,0.0,0.0,0.0,13.1,11.8,9.6,7.9,0.15,0.09,0.15,0.2
2009-09-13,9.8,15.5,15.5,15.3,15.0,69.6,72.2,0.0,0.0,140.0,9.7,9.9,12.0,12.2,5.8,5.2,0.0,0.0,0.0,13.5,12.3,9.8,7.9,0.15,0.09,0.15,0.2
2009-09-14,9.7,12.8,12.9,12.8,12.7,78.0,78.5,0.0,0.1,215.0,8.8,8.7,11.3,11.3,3.8,3.8,0.0,0.0,0.0,12.7,12.0,10.0,7.9,0.14,0.09,0.15,0.2
2009-09-15,9.5,15.6,15.5,15.3,15.0,68.7,70.8,0.0,0.0,203.0,8.8,8.7,11.3,11.3,7.1,6.7,0.0,0.0,0.0,12.6,11.8,10.0,7.9,0.14,0.09,0.15,0.2
2009-09-16,9.5,13.2,13.2,13.2,13.0,82.1,82.6,0.0,0.0,180.0,9.8,9.7,12.1,12.0,3.3,3.3,0.0,0.0,0.0,12.3,11.6,10.0,7.9,0.13,0.09,0.15,0.2
2009-09-17,9.5,12.6,12.5,12.4,12.1,72.3,74.7,0.0,0.0,208.0,6.8,6.9,9.9,10.0,4.9,4.4,0.3,0.0,0.0,12.3,11.6,10.0,7.9,0.13,0.09,0.15,0.2
2009-09-18,9.4,18.3,18.1,17.7,17.4,31.3,35.8,0.0,0.0,207.0,-1.3,-0.4,5.6,5.9,16.1,14.9,0.0,0.0,0.0,11.5,11.1,10.0,8.0,0.12,0.09,0.15,0.2
2009-09-19,9.4,9.7,9.9,9.8,9.5,90.9,91.2,6.2,7.9,47.0,8.2,8.0,10.9,10.7,1.2,1.1,6.3,0.0,0.0,11.3,10.9,9.9,8.0,0.12,0.09,0.15,0.2
2009-09-20,10.0,10.0,9.9,9.7,9.4,57.1,59.7,1.0,0.7,206.0,-0.4,0.1,5.9,6.2,6.6,6.0,0.0,0.0,0.0,10.4,10.25,9.75,8.0,0.11,0.09,0.15,0.2
2009-09-21,9.4,17.9,17.8,17.3,16.9,19.4,23.9,0.0,0.0,202.0,-6.9,-5.4,3.6,4.1,17.8,16.2,0.0,0.0,0.0,9.5,9.6,9.6,8.0,0.11,0.09,0.15,0.2
2009-09-22,9.1,22.4,22.3,21.8,21.5,14.0,16.5,0.0,0.0,201.0,-7.1,-6.0,3.6,3.9,24.0,22.4,0.0,0.0,0.0,10.2,9.8,9.4,8.0,0.11,0.09,0.15,0.2
2009-09-23,8.8,21.8,21.6,21.2,20.9,26.4,30.2,0.0,0.0,154.0,0.5,1.4,6.3,6.8,20.3,18.6,0.0,0.0,0.0,11.1,10.3,9.3,8.0,0.12,0.09,0.15,0.2
2009-09-24,8.8,16.2,16.1,15.9,15.6,57.9,60.3,0.0,0.0,167.0,7.2,7.2,10.2,10.2,8.3,7.8,0.0,0.0,0.0,11.3,10.6,9.3,7.9,0.12,0.09,0.15,0.2
2009-09-25,8.8,18.1,17.9,17.5,17.2,45.1,49.1,0.0,0.0,185.0,5.2,5.5,8.8,9.0,12.5,11.4,0.0,0.0,0.0,11.0,10.5,9.4,7.9,0.11,0.09,0.15,0.2
2009-09-26,8.8,16.0,15.9,15.6,15.3,48.9,51.9,0.0,0.0,179.0,4.6,4.7,8.5,8.5,10.0,9.3,0.0,0.0,0.0,10.7,10.2,9.4,7.9,0.11,0.09,0.15,0.2
2009-09-27,8.8,18.1,18.0,17.6,17.2,18.4,21.6,0.0,0.0,176.0,-6.9,-5.7,3.6,4.0,17.6,16.2,0.0,0.0,0.0,10.1,9.9,9.3,7.9,0.11,0.09,0.15,0.2
2009-09-28,8.6,8.8,8.9,8.8,8.5,75.1,75.7,1.6,1.4,143.0,4.0,4.0,8.1,8.1,3.5,3.2,1.3,0.0,0.0,9.8,9.6,9.2,7.9,0.1,0.09,0.15,0.2
2009-09-29,10.0,1.2,1.4,1.3,1.1,99.9,99.2,23.2,21.3,39.0,1.2,1.0,6.7,6.6,0.0,0.1,20.1,0.0,0.0,8.5,9.0,9.1,7.8,0.14,0.09,0.15,0.2
2009-09-30,13.0,2.1,2.2,2.2,1.9,99.9,99.5,8.6,12.5,43.0,2.1,1.8,7.1,7.0,0.0,0.0,12.3,0.0,0.0,5.9,7.4,8.7,7.8,0.24,0.12,0.15,0.2
2009-10-01,12.0,5.4,5.5,5.4,5.1,89.9,90.3,0.1,0.2,137.0,3.7,3.4,8.0,7.8,1.2,1.1,0.0,0.0,0.0,6.0,6.7,8.2,7.8,0.25,0.15,0.15,0.2
2009-10-02,10.0,3.6,3.7,3.6,3.3,98.6,98.1,6.8,6.2,55.0,3.4,3.0,7.8,7.6,0.1,0.2,5.3,0.0,0.0,6.2,6.8,7.9,7.7,0.25,0.15,0.15,0.2
2009-10-03,11.0,0.1,0.2,0.2,-0.1,98.1,97.5,4.6,4.5,73.0,-0.1,-0.4,6.1,5.9,0.1,0.2,2.0,0.0,0.0,5.7,6.5,7.7,7.7,0.26,0.16,0.15,0.2
2009-10-04,12.0,0.3,0.4,0.3,0.0,99.2,99.1,5.9,2.6,5.0,0.2,-0.2,6.2,6.0,0.1,0.1,0.3,0.0,0.0,4.6,5.8,7.5,7.6,0.28,0.17,0.15,0.2
2009-10-05,11.0,4.5,4.4,4.2,3.8,63.0,66.7,5.1,7.1,137.0,-2.6,-2.4,5.0,5.1,3.4,3.0,6.5,0.0,0.0,3.9,5.2,7.2,7.5,0.29,0.18,0.15,0.2
2009-10-06,10.0,7.0,6.9,6.6,6.2,56.5,61.9,0.3,1.5,157.0,-1.6,-1.3,5.4,5.6,4.9,4.2,1.0,0.0,0.0,3.4,4.7,6.9,7.4,0.3,0.19,0.15,0.2
2009-10-07,9.8,7.6,7.5,7.3,6.9,77.7,80.2,0.0,0.0,153.0,3.6,3.4,7.9,7.8,2.7,2.5,0.0,0.0,0.0,3.6,4.5,6.6,7.3,0.3,0.19,0.15,0.2
2009-10-08,9.5,7.1,7.0,6.8,6.4,83.0,85.7,0.5,0.3,149.0,4.2,3.9,8.3,8.1,2.0,1.8,0.3,0.0,0.0,4.1,4.6,6.4,7.2,0.29,0.19,0.15,0.2
2009-10-09,9.4,6.8,6.4,6.5,6.1,85.5,89.8,0.0,0.0,13.0,4.4,4.4,8.4,8.4,1.6,1.2,0.0,0.0,0.0,4.4,4.7,6.2,7.1,0.28,0.19,0.15,0.2
2009-10-10,9.1,6.5,6.2,6.5,6.1,82.1,85.3,0.1,0.1,125.0,3.4,3.5,7.8,7.9,2.1,1.8,0.0,0.0,0.0,4.4,4.8,6.1,7.0,0.27,0.19,0.15,0.2
2009-10-11,9.1,5.1,4.8,5.0,4.7,80.0,83.7,0.0,0.0,137.0,1.5,1.7,6.8,6.9,2.1,1.8,0.0,0.0,0.0,4.5,4.8,6.1,6.9,0.25,0.18,0.16,0.2
2009-10-12,9.1,5.1,5.0,5.2,4.9,82.5,85.5,0.1,0.0,106.0,2.1,2.4,7.1,7.3,1.8,1.6,0.0,0.0,0.0,4.3,4.8,6.0,6.8,0.26,0.18,0.16,0.2
2009-10-13,9.3,6.4,6.6,6.6,6.4,78.8,80.6,1.1,1.4,54.0,2.9,3.2,7.5,7.7,2.1,1.9,0.5,0.0,0.0,4.9,5.0,6.0,6.8,0.25,0.18,0.17,0.2
2009-10-14,21.0,6.1,6.3,6.4,6.1,97.3,98.6,44.3,43.8,16.0,5.7,5.9,9.2,9.3,0.2,0.1,43.3,0.0,0.0,5.7,5.5,5.9,6.7,0.34,0.22,0.19,0.2
2009-10-15,26.0,9.4,9.4,9.5,9.1,90.3,93.4,8.7,8.1,67.0,7.9,8.1,10.7,10.8,1.2,0.8,7.5,0.0,0.0,6.6,6.1,5.9,6.6,0.33,0.24,0.3,0.2
2009-10-16,15.0,13.2,12.8,12.9,12.4,73.5,79.7,0.0,0.2,125.0,8.3,8.7,11.0,11.3,4.5,3.6,0.0,0.0,0.0,7.2,6.7,6.1,6.5,0.31,0.22,0.31,0.2
2009-10-17,13.0,10.5,10.5,10.5,10.2,86.5,89.6,10.3,10.1,55.0,8.2,8.4,10.9,11.0,2.0,1.6,10.4,0.0,0.0,7.7,7.1,6.3,6.5,0.3,0.22,0.3,0.23
