DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2007-12-04,654.0,7.2,7.4,7.2,6.6,95.5,94.8,18.2,16.8,33.0,6.5,5.8,9.7,9.2,0.5,0.5,46.7,45.0,116.0,1.5,0.5,3.3,5.1,0.16,0.17,0.31,0.29
2007-12-05,452.0,4.4,4.6,4.5,3.7,98.6,98.4,8.2,6.6,28.0,4.1,3.5,8.2,7.9,0.1,0.2,16.5,12.0,0.0,1.2,0.8,3.0,4.8,0.15,0.16,0.29,0.26
2007-12-06,367.0,2.2,2.5,2.4,1.7,99.5,99.0,9.8,7.4,4.0,2.1,1.6,7.1,6.9,0.0,0.1,9.7,0.0,0.0,1.3,1.2,2.9,4.7,0.15,0.16,0.29,0.26
2007-12-07,291.0,-0.2,0.1,0.1,-0.5,99.7,99.0,2.6,1.7,6.0,-0.2,-0.6,6.0,5.8,0.0,0.1,1.8,11.0,0.0,1.4,1.5,2.9,4.8,0.14,0.15,0.27,0.25
2007-12-08,228.0,-2.6,-2.4,-2.4,-2.7,88.2,87.7,1.3,1.6,56.0,-4.4,-4.6,4.4,4.3,0.7,0.7,0.0,13.0,0.0,1.4,1.7,3.0,4.8,0.14,0.15,0.26,0.24
2007-12-09,181.0,-3.3,-3.0,-3.1,-3.6,95.4,95.1,0.2,0.4,10.0,-3.9,-4.3,4.6,4.4,0.2,0.3,0.0,22.0,19.0,1.3,1.8,3.1,4.9,0.14,0.14,0.25,0.23
2007-12-10,151.0,-0.9,-0.7,-0.8,-1.3,74.5,75.2,0.1,0.0,66.0,-5.3,-5.7,4.1,4.0,1.6,1.5,0.0,18.0,28.0,1.2,1.9,3.1,4.9,0.14,0.14,0.24,0.23
2007-12-11,129.0,1.4,1.5,1.2,0.2,67.2,76.6,0.0,0.0,0.0,-4.1,-3.4,4.5,4.8,2.2,1.5,0.0,19.0,29.0,1.1,2.0,3.2,4.9,0.13,0.14,0.24,0.23
2007-12-12,113.0,0.2,0.4,0.3,-1.0,82.1,83.9,0.0,0.0,26.0,-2.6,-3.5,5.0,4.7,1.2,1.0,0.8,13.0,12.0,1.1,2.0,3.2,4.9,0.13,0.14,0.24,0.22
2007-12-13,100.0,-2.2,-2.1,-2.2,-2.8,91.3,91.9,0.0,0.0,40.0,-3.5,-4.0,4.7,4.5,0.5,0.5,0.0,13.0,10.0,1.1,2.1,3.3,4.9,0.13,0.13,0.24,0.22
2007-12-14,91.0,2.2,2.4,2.2,0.7,74.1,78.2,0.0,0.0,32.0,-2.0,-2.8,5.3,5.0,2.0,1.6,1.5,11.0,10.0,1.1,2.1,3.3,4.9,0.13,0.13,0.23,0.22
2007-12-15,89.0,-0.4,-0.1,-0.2,-1.1,98.6,94.9,9.9,7.5,20.0,-0.6,-1.9,5.8,5.3,0.1,0.3,4.3,0.0,14.0,1.1,2.1,3.3,4.9,0.13,0.13,0.23,0.22
2007-12-16,82.0,-0.3,-0.2,-0.2,-1.3,97.3,93.9,6.0,5.6,18.0,-0.7,-2.1,5.8,5.2,0.2,0.3,0.3,10.0,29.0,1.0,2.1,3.3,4.8,0.13,0.13,0.23,0.22
2007-12-17,89.0,-0.1,0.2,0.2,-0.7,99.1,94.6,13.6,10.7,13.0,-0.2,-1.4,6.0,5.5,0.1,0.3,0.0,20.0,90.0,1.0,2.1,3.3,4.8,0.14,0.13,0.23,0.22
2007-12-18,120.0,1.7,2.0,1.9,0.8,97.0,92.0,21.8,20.7,4.0,1.3,-0.4,6.7,5.9,0.2,0.5,30.0,34.0,198.0,0.8,1.8,3.3,4.8,0.15,0.15,0.27,0.23
2007-12-19,177.0,0.4,0.7,0.7,-0.4,98.7,93.3,39.2,35.2,1.0,0.2,-1.4,6.2,5.5,0.1,0.4,15.0,35.0,111.0,0.6,1.4,3.0,4.7,0.15,0.16,0.28,0.26
2007-12-20,252.0,-2.0,-1.8,-1.8,-2.5,99.9,95.8,20.8,17.8,9.0,-2.0,-3.1,5.3,4.9,0.0,0.2,2.3,64.0,196.0,0.7,1.2,2.8,4.5,0.15,0.16,0.27,0.25
2007-12-21,182.0,-2.2,-2.2,-2.1,-2.1,95.6,91.4,0.4,0.6,64.0,-2.8,-3.5,5.0,4.7,0.3,0.6,1.3,85.0,392.0,0.7,1.4,2.8,4.4,0.14,0.15,0.26,0.24
2007-12-22,154.0,-0.4,-0.3,-0.4,-1.6,99.9,94.7,21.8,19.2,1.0,-0.4,-2.3,5.9,5.2,0.0,0.3,17.0,85.0,346.0,0.7,1.3,2.9,4.4,0.15,0.15,0.28,0.27
2007-12-23,403.0,3.4,3.7,3.5,1.1,99.8,92.4,52.0,47.2,6.0,3.4,0.0,7.8,6.1,0.0,0.5,61.2,93.0,328.0,0.4,0.5,2.5,4.3,0.16,0.17,0.31,0.31
2007-12-24,665.0,-2.3,-2.2,-2.2,-3.3,98.6,92.1,13.3,11.0,25.0,-2.5,-4.5,5.1,4.4,0.1,0.4,1.8,89.0,291.0,0.3,0.5,1.8,4.0,0.15,0.16,0.28,0.26
2007-12-25,380.0,-3.6,-3.4,-3.5,-4.2,98.6,92.9,19.1,16.4,13.0,-3.8,-5.2,4.6,4.1,0.1,0.3,0.3,102.0,429.0,0.5,0.8,1.9,3.8,0.14,0.15,0.26,0.24
2007-12-26,270.0,-3.8,-3.6,-3.6,-4.0,99.4,95.1,25.9,22.3,5.0,-3.8,-4.6,4.6,4.3,0.0,0.2,0.3,122.0,561.0,0.5,1.0,2.0,3.8,0.14,0.15,0.25,0.24
2007-12-27,210.0,-2.9,-2.7,-2.7,-3.4,99.3,94.1,29.0,25.4,2.0,-3.0,-4.2,4.9,4.5,0.0,0.3,0.0,150.0,804.0,0.6,1.2,2.1,3.8,0.14,0.14,0.25,0.23
2007-12-28,175.0,-0.9,-0.7,-0.7,-2.3,100.0,92.1,18.5,14.6,7.0,-0.9,-3.4,5.7,4.8,0.0,0.4,0.0,183.0,997.0,0.6,1.3,2.2,3.8,0.14,0.14,0.25,0.23
2007-12-29,167.0,-0.2,0.1,0.0,-2.1,99.8,90.9,19.7,16.5,7.0,-0.2,-3.4,6.0,4.8,0.0,0.5,5.1,204.0,1060.0,0.7,1.2,2.3,3.8,0.14,0.14,0.25,0.23
2007-12-30,173.0,-3.2,-2.9,-2.9,-4.1,100.0,92.6,16.2,12.6,10.0,-3.2,-5.2,4.8,4.1,0.0,0.3,0.0,218.0,951.0,0.7,0.8,2.4,3.8,0.13,0.14,0.25,0.24
2007-12-31,141.0,-4.5,-4.5,-4.9,-5.5,94.3,90.2,0.0,0.4,65.0,-5.3,-4.7,4.1,4.266666666666667,0.3,0.4666666666666667,1.0,238.0,1049.0,0.7,1.1,2.4,3.8,0.14,0.14,0.25,0.23
2008-01-01,122.0,-0.7,-0.6,-0.8,-2.3,95.9,87.8,0.1,0.1,38.0,-1.3,-4.2,5.6,4.433333333333334,0.3,0.6333333333333333,0.0,236.0,949.0,0.7,1.3,2.4,3.8,0.13,0.14,0.25,0.23
2008-01-02,111.0,1.2,1.2,1.0,-1.5,96.4,85.4,0.1,0.0,18.0,0.6,-3.7,6.4,4.6,0.3,0.8,0.0,234.0,913.0,0.7,1.4,2.5,3.8,0.14,0.14,0.25,0.23
2008-01-03,107.0,4.0,4.2,4.0,0.7,69.5,56.9,0.8,0.0,7.0,-1.3,-7.3,5.6,3.5,2.6,2.9,0.0,234.0,873.0,0.7,1.4,2.5,3.8,0.14,0.14,0.24,0.23
2008-01-04,121.0,3.5,3.7,3.6,0.0,80.5,62.5,14.0,12.9,28.0,0.2,-6.7,6.2,3.7,1.7,2.4,0.3,234.0,821.0,0.7,0.9,2.5,3.8,0.15,0.15,0.26,0.23
2008-01-05,146.0,-1.7,-1.4,-1.4,-4.8,99.0,84.6,16.5,13.7,8.0,-1.9,-6.9,5.3,3.6,0.1,0.7,0.0,231.0,772.0,0.7,0.7,2.4,3.8,0.14,0.15,0.27,0.25
2008-01-06,134.0,-2.7,-2.4,-2.4,-5.0,99.0,90.0,17.4,14.4,4.0,-2.8,-6.3,5.0,3.8,0.1,0.4,0.0,247.0,948.0,0.7,1.0,2.4,3.7,0.14,0.15,0.26,0.24
2008-01-07,117.0,-3.3,-3.1,-3.1,-5.0,96.5,89.3,13.7,10.5,35.0,-3.8,-6.5,4.6,3.8,0.2,0.5,0.0,267.0,1173.0,0.7,1.2,2.4,3.7,0.14,0.14,0.25,0.23
2008-01-08,117.0,-0.3,0.1,0.0,-2.9,99.7,88.5,56.1,52.3,2.0,-0.3,-4.5,6.0,4.4,0.0,0.6,0.0,280.0,1153.0,0.7,1.1,2.5,3.7,0.14,0.14,0.25,0.24
2008-01-09,132.0,-1.8,-1.4,-1.4,-4.1,99.7,91.6,17.6,15.0,17.0,-1.8,-5.3,5.4,4.1,0.0,0.4,0.0,333.0,1352.0,0.7,0.9,2.5,3.7,0.14,0.14,0.26,0.24
2008-01-10,317.0,1.9,2.1,2.0,-1.4,99.4,89.10833333333332,43.7,39.7,8.0,1.8,-6.1083333333333325,7.0,3.9166666666666665,0.0,0.475,0.0,350.0,1346.0,0.6666666666666666,0.4,2.0,3.6,0.17,0.16,0.3,0.27
2008-01-11,539.0,1.4,1.5,1.5,-2.5,99.2,86.61666666666666,12.4,9.7,17.0,1.3,-6.916666666666666,6.7,3.733333333333333,0.1,0.55,0.0,333.0,1140.0,0.6333333333333333,0.1,1.3,3.5,0.17,0.17,0.3,0.28
2008-01-12,492.0,1.7,1.9,1.8,-2.7,99.7,84.125,17.2,14.7,7.0,1.7,-7.725,6.9,3.55,0.0,0.625,0.0,331.0,1083.0,0.6,0.2,1.2,3.4,0.17,0.16,0.3,0.27
2008-01-13,432.0,1.4,1.2,0.8,-3.2,85.8,81.63333333333333,0.0,0.0,71.0,-0.9,-8.533333333333333,5.7,3.3666666666666663,1.2,0.7,0.0,326.0,986.0,0.5666666666666667,0.3,1.2,3.3,0.16,0.16,0.28,0.26
2008-01-14,329.0,2.2,2.2,1.8,-2.0,72.5,79.14166666666667,21.8,19.6,23.0,-3.3,-9.341666666666667,4.8,3.183333333333333,2.5,0.775,0.0,327.0,959.0,0.5333333333333333,0.5,1.4,3.3,0.15,0.15,0.27,0.25
2008-01-15,281.0,-4.7,-4.6,-4.6,-5.8,96.8,76.65,0.0,0.0,27.0,-5.2,-10.15,4.1,3.0,0.2,0.8500000000000001,0.0,337.0,1031.0,0.5,0.4,1.4,3.2,0.16,0.15,0.27,0.25
2008-01-16,230.0,-4.4,-4.5,-4.7,-5.7,93.7,74.15833333333333,1.4,0.0,70.0,-5.4,-10.958333333333332,4.1,2.8166666666666664,0.4,0.925,0.0,337.0,1006.0,0.5,0.7,1.6,3.2,0.15,0.15,0.26,0.24
2008-01-17,189.0,-1.2,-1.4,-1.5,-3.5,95.1,71.66666666666667,0.5,0.6,71.0,-2.0,-11.766666666666666,5.3,2.6333333333333333,0.4,1.0,0.0,339.0,981.0,0.5,0.8,1.7,3.1,0.15,0.15,0.26,0.24
2008-01-18,160.0,0.0,-0.2,-0.5,-2.9,95.6,69.175,0.2,0.0,75.0,-0.7,-12.575,5.8,2.45,0.4,1.0750000000000002,0.0,338.0,980.0,0.5,0.9,1.8,3.1,0.15,0.15,0.25,0.23
2008-01-19,140.0,0.4,0.5,0.3,-3.3,92.5,66.68333333333334,6.2,4.0,37.0,-0.8,-13.383333333333333,5.8,2.2666666666666666,0.6,1.15,0.0,339.0,960.0,0.5,1.0,1.9,3.2,0.15,0.15,0.26,0.23
2008-01-20,128.0,-2.6,-2.4,-2.4,-5.1,91.9,64.19166666666666,8.8,7.9,33.0,-3.7,-14.191666666666665,4.6,2.083333333333333,0.4,1.225,0.0,344.0,1002.0,0.5,1.0,2.0,3.1,0.15,0.15,0.26,0.23
2008-01-21,114.0,-8.6,-8.5,-8.6,-8.8,64.4,61.7,0.4,0.2,77.0,-14.2,-15.0,2.0,1.9,1.2,1.3,0.0,357.0,1123.0,0.5,1.1,2.0,3.1,0.14,0.14,0.25,0.23
2008-01-22,102.0,-5.4,-5.5,-5.8,-7.1,64.8,64.42,0.0,0.0,79.0,-11.5,-13.2,2.5,2.3,1.8,1.3,0.0,356.0,1052.0,0.5333333333333333,1.2,2.1,3.1,0.14,0.14,0.25,0.23
2008-01-23,96.0,-2.9,-3.2,-3.6,-5.1,61.0,67.14,0.0,0.0,81.0,-10.1,-11.4,2.8,2.7,2.3,1.3,0.0,358.0,1041.0,0.5666666666666667,1.2,2.2,3.1,0.14,0.14,0.25,0.23
2008-01-24,91.0,-4.3,-4.4,-4.6,-6.2,69.0,69.86,0.0,0.0,36.0,-9.5,-9.6,3.0,3.1,1.5,1.3,0.0,359.0,1034.0,0.6,1.2,2.2,3.1,0.14,0.14,0.24,0.23
2008-01-25,83.0,0.2,0.0,-0.5,-2.6,68.7,72.58,0.0,0.0,84.0,-5.6,-7.8,4.0,3.5,2.4,1.3,0.0,359.0,1028.0,0.6,1.3,2.2,3.1,0.14,0.14,0.24,0.22
2008-01-26,94.0,1.7,1.9,1.7,-2.2,90.8,75.3,37.3,32.6,5.0,0.3,-6.0,6.2,3.9,0.7,1.3,0.0,358.0,1018.0,0.6,1.0,2.2,3.1,0.15,0.15,0.26,0.23
2008-01-27,153.0,-3.0,-2.7,-2.8,-5.8,99.4,85.6,30.4,27.0,1.0,-3.0,-7.8,4.9,3.4,0.0,0.6,0.0,352.0,997.0,0.5,0.3,1.6,3.0,0.16,0.16,0.28,0.26
2008-01-28,131.0,-4.3,-4.1,-4.1,-5.8,98.9,91.3,11.9,8.6,15.0,-4.5,-7.0,4.4,3.6,0.1,0.3,0.0,380.0,1298.0,0.6,0.7,1.7,3.1,0.15,0.15,0.27,0.25
2008-01-29,119.0,-3.4,-3.1,-3.1,-5.5,100.0,92.0,43.2,37.4,4.0,-3.4,-6.6,4.8,3.7,0.0,0.3,0.0,399.0,1396.0,0.6,0.9,1.8,3.0,0.15,0.15,0.26,0.24
2008-01-30,106.0,-2.7,-2.4,-2.4,-5.3,100.0,92.3,26.7,21.2,7.0,-2.7,-6.4,5.0,3.8,0.0,0.3,0.0,453.0,1817.0,0.6,1.0,1.9,3.0,0.14,0.14,0.25,0.23
2008-01-31,112.0,-1.4,-1.1,-1.1,-4.9,100.0,91.4,50.6,43.5,1.0,-1.4,-6.0,5.5,3.9,0.0,0.4,0.0,488.0,1966.0,0.6,1.1,2.0,3.0,0.14,0.14,0.25,0.23
2008-02-01,109.0,-2.6,-2.4,-2.5,-4.9,100.0,90.0,20.6,15.5,31.0,-2.6,-6.3,5.0,3.8,0.0,0.4,0.0,549.0,2226.0,0.6,1.2,2.0,3.0,0.14,0.14,0.25,0.23
2008-02-02,102.0,-1.8,-1.5,-1.5,-4.9,100.0,89.8,39.2,35.5,3.0,-1.8,-6.3,5.4,3.8,0.0,0.4,0.0,578.0,2306.0,0.6,1.2,2.1,3.0,0.14,0.14,0.24,0.23
2008-02-03,91.0,-2.0,-2.0,-1.9,-4.9,99.9,90.2,7.7,5.5,29.0,-2.1,-6.3,5.2,3.8,0.0,0.4,0.0,627.0,2333.6666666666665,0.6,1.3,2.1,3.0,0.14,0.14,0.24,0.23
2008-02-04,81.0,-2.1,-2.2,-2.1,-4.8,100.0,90.0,1.6,0.7,22.0,-2.1,-6.2,5.2,3.8,0.0,0.4,0.0,641.0,2361.333333333333,0.6,1.3,2.2,3.0,0.14,0.14,0.24,0.22
2008-02-05,79.0,-1.4,-1.1,-1.3,-4.8,99.6,89.8,10.7,9.7,11.0,-1.5,-6.2,5.5,3.8,0.0,0.4,0.0,647.0,2389.0,0.6,1.3,2.2,3.0,0.14,0.14,0.24,0.22
2008-02-06,81.0,-1.7,-1.5,-1.5,-4.8,99.9,88.9,21.7,17.2,23.0,-1.8,-6.3,5.4,3.8,0.0,0.5,0.0,663.0,2373.0,0.6,1.4,2.2,3.0,0.14,0.14,0.24,0.22
2008-02-07,147.0,-0.6,-0.3,-0.3,-4.7,99.9,87.9,30.0,26.3,4.0,-0.6,-6.4,5.8,3.8,0.0,0.5,0.0,692.0,2389.0,0.6,1.3,2.3,3.0,0.14,0.14,0.24,0.22
2008-02-08,154.0,0.2500000000000001,-0.3,-0.21825396825396826,-4.583333333333334,98.75,63.6,8.0,5.3,5.0,0.09999999999999998,-6.312698412698412,6.15,3.837301587301587,0.1,0.5380952380952381,0.0,735.0,2393.0,0.6,0.9,2.2,3.0,0.14,0.14,0.25,0.23
2008-02-09,142.0,1.1,0.9,-0.1365079365079365,-4.466666666666667,97.6,38.3,0.5,0.8,86.0,0.8,-6.2253968253968255,6.5,3.874603174603175,0.2,0.5761904761904761,0.0,686.0,2293.0,0.5,0.3,1.8,2.9,0.14,0.14,0.26,0.24
2008-02-10,144.0,2.6,2.6,-0.05476190476190476,-4.3500000000000005,99.4,40.1,3.0,1.1,13.0,2.5,-6.138095238095239,7.3,3.9119047619047618,0.0,0.6142857142857143,0.0,723.0,2161.0,0.5,0.2,1.7,2.9,0.14,0.15,0.26,0.25
2008-02-11,143.0,2.3,2.0,0.026984126984127,-4.233333333333333,87.3,39.5,0.0,0.0,94.0,0.2,-6.050793650793652,6.2,3.9492063492063485,1.2,0.6523809523809524,0.0,716.0,2035.0,0.5,0.1,1.4,2.9,0.14,0.15,0.26,0.25
2008-02-12,141.0,4.6,4.4,0.10873015873015872,-4.116666666666667,79.6,41.9,3.8,3.5,107.0,0.7,-5.963492063492064,6.4,3.986507936507937,2.4,0.6904761904761905,0.0,713.0,1923.0,0.5,0.2,1.4,2.9,0.14,0.15,0.26,0.25
2008-02-13,147.0,-1.9,-1.8,0.19047619047619047,-4.0,96.2,36.1,7.1,5.5,52.0,-2.4,-5.8761904761904775,5.1,4.023809523809525,0.2,0.7285714285714285,0.0,684.0,1866.0,0.6,0.3,1.4,3.0,0.14,0.15,0.26,0.25
2008-02-14,137.0,-1.1,-1.5,0.2722222222222222,-3.8833333333333337,91.0,36.7,0.1,0.5,109.0,-2.7,-5.78888888888889,5.0,4.061111111111111,0.8,0.7666666666666666,0.0,717.0,1866.0,0.5,0.4,1.5,3.0,0.14,0.15,0.26,0.24
2008-02-15,124.0,4.4,4.0,4.50705202194858,4.2831540056259945,81.6,41.9,0.0,0.0,116.0,0.8,0.9657494519974106,6.5,6.61889587515015,2.4,2.2888583992518647,0.0,729.0,1824.0,0.5,0.5,1.5,2.9,0.15,0.15,0.26,0.24
2008-02-16,120.0,2.9,2.7,3.034865372290318,2.818905394104191,79.5,40.5,0.0,0.0,117.0,-1.0,-0.8009118794079408,5.7,5.833815792115344,2.2,2.101042629702763,0.0,718.0,1781.0,0.6,0.6,1.6,3.0,0.15,0.15,0.26,0.24
2008-02-17,121.0,5.2,5.0,5.292218235099652,5.064086598437622,50.7,42.7,0.0,0.6,123.0,-5.7,-5.4138609114108025,4.0,4.1655206156663835,5.3,5.012187057713847,0.0,735.0,1755.0,0.6,0.6,1.7,3.0,0.15,0.15,0.26,0.24
2008-02-18,124.0,6.2,5.6,6.273676001538492,6.040252339452157,51.6,43.6,0.0,0.0,125.0,-4.3,-4.039790986984418,4.4,4.558060657183787,5.5,5.200002827262949,0.0,738.0,1734.0,0.6,0.6,1.7,2.9,0.15,0.15,0.26,0.24
2008-02-19,137.0,4.4,4.1,4.50705202194858,4.2831540056259945,70.5,42.0,1.3,0.0,91.0,-1.2,-0.9972075828974243,5.6,5.735680781735994,2.9,2.7583978231246205,0.0,742.0,1710.0,0.5,0.6,1.7,2.9,0.15,0.15,0.26,0.24
2008-02-20,150.0,3.2,3.0,3.3293027022219706,3.111755116408552,88.3,40.8,0.1,0.0,115.0,1.1,1.2601930072316359,6.6,6.7170308855295,1.3,1.2558716667318026,0.0,739.0,1699.0,0.6,0.7,1.8,2.9,0.15,0.15,0.26,0.24
2008-02-21,157.0,3.1,3.1,3.231156925578086,3.0141385423070983,75.7,40.6,0.0,0.6,78.0,-1.1,-0.8990597311526827,5.6,5.735680781735994,2.1,2.0071347449282113,0.0,729.0,1668.0,0.5,0.5,1.7,2.9,0.15,0.15,0.26,0.24
2008-02-22,153.0,1.0,1.0,1.1700956160565208,0.9641904861765747,87.1,38.4,1.2,0.1,49.0,-1.1,-0.8990597311526827,5.6,5.735680781735994,1.0,0.9741480124081491,0.0,733.0,1657.0,0.5,0.7,1.8,2.9,0.15,0.15,0.26,0.24
2008-02-23,143.0,1.3,1.3,1.464532945988173,1.2570402084809351,79.1,38.8,2.0,1.3,106.0,-2.6,-2.371277507323809,5.0,5.14687071945989,1.8,1.725411090604558,0.0,735.0,1644.0,0.5,0.8,1.8,2.9,0.15,0.15,0.26,0.24
2008-02-24,139.0,1.9,2.0,2.0534076058514774,1.842739653089656,95.3,39.5,6.9,5.5,37.0,1.2,1.3583408589763775,6.7,6.815165895908851,0.4,0.41070070376084233,0.0,741.0,1646.0,0.5,0.9,1.9,2.8,0.15,0.15,0.26,0.23
2008-02-25,158.0,2.2,2.2,2.34784493578313,2.135589375394017,95.2,39.6,5.9,4.6,58.0,1.4,1.554636562465861,6.8,6.913300906288201,0.4,0.41070070376084233,0.0,733.0,1620.0,0.5,0.4,1.8,2.8,0.17,0.15,0.28,0.25
2008-02-26,171.0,4.4,4.0,4.50705202194858,4.2831540056259945,76.9,41.9,0.0,0.0,124.0,0.1,0.2787144897842183,6.2,6.3244908440120975,2.6,2.4766741688009675,0.3,703.0,1606.0,0.5,0.4,1.7,2.8,0.16,0.16,0.28,0.25
2008-02-27,170.0,4.4,4.2,4.50705202194858,4.2831540056259945,73.2,41.8,0.0,0.0,97.0,-0.6,-0.40832047242897385,5.8,5.931950802494695,2.7,2.5705820535755186,0.0,703.0,1585.0,0.5,0.4,1.7,2.8,0.17,0.16,0.28,0.25
2008-02-28,173.0,5.6,5.1,5.684801341675187,5.454552894843435,69.5,42.9,0.0,0.0,135.0,-0.3,-0.11387691719474863,6.0,6.128220823253397,3.7,3.5096609013210296,0.0,696.0,1553.0,0.5,0.4,1.7,2.7,0.17,0.16,0.28,0.25
2008-02-29,189.0,5.8,5.6,5.881092894962956,5.649786043046343,70.2,42.9,16.0,14.7,87.0,0.3,0.4750101932737018,6.2,6.3244908440120975,3.2,3.0401214774482743,0.0,687.0,1540.0,0.5,0.3,1.6,2.7,0.17,0.16,0.28,0.25
2008-03-01,293.0,-0.5,-0.3,-0.30209103360174017,-0.500058125345228,98.7,37.4,18.3,15.6,41.0,-0.7,-0.5064683241737156,5.8,5.931950802494695,0.1,0.1289770494371889,0.0,684.0,1529.0,0.4,0.2,1.4,2.7,0.17,0.16,0.29,0.27
2008-03-02,273.0,-0.3,-0.5,-0.10579948031397202,-0.304824977142321,93.2,37.3,0.1,0.5,125.0,-1.4,-1.1935032863869077,5.5,5.637545771356643,0.6,0.5985164733099445,0.0,687.0,1624.0,0.4,0.4,1.4,2.6,0.16,0.15,0.27,0.25
2008-03-03,227.0,0.2,0.4,0.3849294029054483,0.18325789336494652,94.0,38.0,3.4,2.4,26.0,-0.8,-0.6046161759184574,5.8,5.931950802494695,0.5,0.5046085885353935,0.0,687.0,1580.0,0.4,0.5,1.5,2.6,0.16,0.15,0.27,0.24
2008-03-04,189.0,-0.6,-0.6,-0.4002368102456242,-0.5976746994466815,92.5,37.1,4.5,2.8,95.0,-1.8,-1.5860946933658748,5.4,5.539410760977293,0.6,0.5985164733099445,0.0,696.0,1592.0,0.4,0.6,1.5,2.6,0.16,0.15,0.26,0.24
2008-03-05,163.0,0.4,0.1,0.5812209561932165,0.3784910415678536,85.1,38.2,0.0,0.0,156.0,-2.1,-1.8805382486001,5.2,5.343140740218591,1.3,1.2558716667318026,0.0,704.0,1597.0,0.4,0.6,1.6,2.5,0.16,0.15,0.26,0.24
2008-03-06,144.0,3.8,3.4,3.9181773620852742,3.697454561017272,65.0,41.0,0.1,0.2,108.0,-2.9,-2.665721062558034,4.9,5.04873570908054,3.4,3.227937246997376,0.0,703.0,1567.0,0.4,0.4,1.6,2.5,0.16,0.15,0.27,0.24
2008-03-07,134.0,3.8,3.6,3.9181773620852742,3.697454561017272,78.4,41.0,8.7,7.5,71.0,-0.1,0.08241878629473484,6.1,6.226355833632747,2.2,2.101042629702763,0.0,704.0,1555.0,0.4,0.5,1.6,2.5,0.16,0.15,0.27,0.24
2008-03-08,184.0,2.9,2.7,3.034865372290318,2.818905394104191,90.4,40.2,14.8,12.0,112.0,1.3,1.4564887107211193,6.7,6.815165895908851,1.0,0.9741480124081491,0.0,711.0,1532.0,0.3,0.2,1.4,2.4,0.19,0.16,0.3,0.27
2008-03-09,201.0,5.6,5.1,5.684801341675187,5.454552894843435,69.4,43.0,0.0,0.4,161.0,-1.2,-0.9972075828974243,5.6,5.735680781735994,4.2,3.9792003251937853,0.5,685.0,1484.0,0.3,0.2,1.3,2.3,0.17,0.16,0.28,0.27
2008-03-10,202.0,6.6,6.4,6.666259108114028,6.43071863585797,77.1,43.6,12.3,11.4,102.0,2.5,2.63426293165802,7.3,7.4039759581849545,2.6,2.4766741688009675,5.6,675.0,1485.0,0.3,0.2,1.3,2.3,0.17,0.16,0.28,0.26
2008-03-11,283.0,1.6,1.6,1.7589702759198254,1.5498899307852958,92.1,39.0,2.9,2.2,92.0,0.3,0.4750101932737018,6.2,6.3244908440120975,0.7,0.6924243580844957,0.8,670.0,1446.0,0.2,0.1,1.0,2.2,0.18,0.17,0.29,0.28
2008-03-12,269.0,3.1,3.0,3.231156925578086,3.0141385423070983,83.4,40.4,5.1,5.3,101.0,0.0,0.1805666380394766,6.1,6.226355833632747,1.7,1.631503205830007,0.0,653.0,1441.0,0.2,0.1,1.0,2.1,0.17,0.16,0.28,0.26
2008-03-13,284.0,0.4,0.6,0.5812209561932165,0.3784910415678536,98.7,38.2,23.6,20.2,25.0,0.2,0.3768623415289601,6.2,6.3244908440120975,0.1,0.1289770494371889,0.3,653.0,1418.0,0.2,0.2,1.1,2.2,0.17,0.16,0.28,0.26
2008-03-14,335.0,-0.4,-0.1,-0.20394525695785615,-0.40244155124377456,99.1,37.6,30.4,25.6,29.0,-0.5,-0.3101726206842321,5.9,6.030085812874046,0.1,0.1289770494371889,0.0,673.0,1438.0,0.3,0.3,1.1,2.2,0.16,0.16,0.28,0.26
2008-03-15,316.0,-0.6,-0.4,-0.4002368102456242,-0.5976746994466815,97.3,37.4,16.8,14.6,66.0,-1.0,-0.8009118794079408,5.7,5.833815792115344,0.2,0.22288493421174005,0.0,706.0,1727.0,0.3,0.4,1.2,2.2,0.16,0.15,0.27,0.25
2008-03-16,261.0,-0.3,-0.3,-0.10579948031397202,-0.304824977142321,92.1,37.5,3.6,2.7,97.0,-1.5,-1.2916511381316496,5.5,5.637545771356643,0.5,0.5046085885353935,0.0,730.0,1816.0,0.3,0.5,1.3,2.2,0.15,0.15,0.26,0.24
2008-03-17,224.0,0.4,0.5,0.5812209561932165,0.3784910415678536,98.1,37.8,19.5,16.5,33.0,0.1,0.2787144897842183,6.2,6.3244908440120975,0.1,0.1289770494371889,0.5,738.0,1731.0,0.3,0.6,1.3,2.2,0.15,0.15,0.26,0.24
